result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.093333333333333,3.67,4.0,11.766666666666666,0.42,49.96,-0.4000000000000001,0.36000000000000004,0.46,0.42,122.20333333333333,-0.44,0.44,0.51,0.5266666666666667,223.6833333333333,223.21,225.24,224.04333333333332
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1025,3.67,4.0,11.772499999999999,0.42,49.98,-0.39749999999999996,0.36,0.455,0.4175,122.39500000000001,-0.4325,0.44,0.51,0.5225,223.72500000000002,223.19,225.295,224.07999999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1125,3.66,4.01,11.785,0.42,50.0,-0.39749999999999996,0.35749999999999993,0.46,0.42,122.615,-0.4325,0.44,0.51,0.5275000000000001,224.10999999999999,223.5325,225.7025,224.45
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 04:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1125,3.6675,4.0225,11.805,0.42,49.9825,-0.4,0.36,0.46,0.4275,122.82749999999999,-0.43,0.44,0.51,0.5275000000000001,224.2825,223.71500000000003,225.9,224.61
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.133333333333333,3.686666666666667,4.04,11.863333333333335,0.42,49.98333333333333,-0.39666666666666667,0.36000000000000004,0.4633333333333333,0.4266666666666667,123.02333333333333,-0.4266666666666667,0.44,0.5066666666666667,0.5233333333333333,224.98000000000002,224.35,226.73666666666668,225.32000000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.165,3.6950000000000003,4.077500000000001,11.94,0.4225,49.9575,-0.39,0.35749999999999993,0.46499999999999997,0.43,123.215,-0.4175,0.43,0.5,0.525,225.9975,225.17749999999998,227.745,226.3175
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1625,3.6950000000000003,4.06,11.922500000000001,0.43,49.970000000000006,-0.39,0.35749999999999993,0.46,0.425,123.42999999999999,-0.42,0.43,0.5,0.52,225.845,225.07500000000002,227.485,226.1175
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 05:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.154999999999999,3.6824999999999997,4.052499999999999,11.887500000000001,0.43,49.9675,-0.39250000000000007,0.355,0.46,0.4225,123.64750000000001,-0.4175,0.4275,0.5025,0.5225,225.5,224.7,227.2175,225.79749999999999
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.173333333333333,3.686666666666667,4.046666666666667,11.909999999999998,0.4266666666666667,49.96666666666667,-0.39666666666666667,0.35333333333333333,0.46,0.42,123.83999999999999,-0.42,0.43,0.5033333333333333,0.52,225.76666666666665,224.93333333333337,227.33333333333334,226.01666666666665
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.154999999999999,3.6725,4.03,11.855,0.42,49.97,-0.395,0.35,0.4625,0.42,124.0275,-0.425,0.4325,0.5075000000000001,0.525,225.025,224.125,226.65750000000003,225.26749999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1425,3.665,4.025,11.8325,0.42,49.9875,-0.395,0.355,0.46499999999999997,0.4225,124.25,-0.43,0.435,0.5125,0.5275000000000001,224.70499999999998,223.83499999999998,226.34,224.95749999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 06:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.137499999999999,3.66,4.0175,11.817499999999999,0.42,49.955000000000005,-0.39250000000000007,0.35,0.46,0.42,124.4675,-0.425,0.43,0.51,0.53,224.48,223.53,226.0775,224.6875
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1499999999999995,3.6466666666666665,4.026666666666666,11.823333333333332,0.42,49.96666666666667,-0.39333333333333337,0.3499999999999999,0.4666666666666666,0.42,124.65666666666665,-0.43,0.43333333333333335,0.5133333333333333,0.53,224.38333333333333,223.43666666666664,226.01999999999998,224.57333333333335
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1525,3.6575,4.035,11.8475,0.42,49.972500000000004,-0.395,0.35250000000000004,0.46499999999999997,0.4225,124.85,-0.425,0.4325,0.51,0.53,224.83999999999997,223.91750000000002,226.4325,225.06
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1425,3.6525000000000003,4.032500000000001,11.83,0.42,49.965,-0.39250000000000007,0.35250000000000004,0.46749999999999997,0.425,125.065,-0.425,0.4325,0.51,0.5325,224.75,223.73499999999999,226.35500000000002,224.945
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 07:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.1425,3.6575,4.04,11.84,0.42,49.955000000000005,-0.395,0.3524999999999999,0.46499999999999997,0.425,125.2825,-0.425,0.4325,0.51,0.5325,224.56750000000002,223.67249999999999,226.22500000000002,224.81
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.146666666666667,3.6500000000000004,4.04,11.839999999999998,0.42,49.973333333333336,-0.39333333333333337,0.35333333333333333,0.4633333333333333,0.42333333333333334,125.47666666666667,-0.42,0.43333333333333335,0.51,0.5333333333333333,224.80666666666664,223.79666666666665,226.51666666666665,225.05666666666664
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,4.237500000000001,3.655,4.07,11.96,0.42,49.987500000000004,-0.39,0.3375,0.47,0.415,125.665,-0.41,0.4125,0.51,0.5275000000000001,226.45,225.28,227.8925,226.53750000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,2.1225,1.835,2.0300000000000002,5.99,0.4075,49.97749999999999,-0.2,0.1725,0.2375,0.2075,125.85249999999999,-0.2075,0.2075,0.255,0.265,227.26,225.9325,228.55,227.245
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.3075,49.97500000000001,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.115,226.5525,229.475,228.05
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.20999999999999996,49.99,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.70333333333335,227.19000000000003,230.03666666666666,228.64
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.11,49.975,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,229.4125,227.86749999999998,230.7675,229.3475
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0125,49.9825,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,229.3775,228.0425,230.66250000000002,229.3475
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.7225,227.4225,230.01000000000002,228.72499999999997
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98666666666666,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,229.09,227.78666666666666,230.41666666666666,229.09666666666666
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.004999999999995,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.21500000000003,225.8825,228.57999999999998,227.195
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.1325,225.84500000000003,228.4875,227.1575
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.85250000000002,226.5475,229.16,227.85250000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.60666666666665,226.26,228.80666666666664,227.60666666666668
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.9,226.67000000000002,229.225,227.915
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9575,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.5575,226.4525,229.0475,227.6875
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9625,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.9775,225.8425,228.6675,227.16500000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.66666666666666,225.51666666666665,228.47,226.88
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.6825,225.46750000000003,228.4675,226.8675
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.982499999999995,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.575,225.36,228.48,226.8075
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.6525,225.355,228.51500000000001,226.8275
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98666666666667,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.05666666666664,225.70666666666668,228.92999999999998,227.25333333333333
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.67,226.1775,229.5325,227.7925
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.7725,226.1525,229.6225,227.8725
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.95999999999998,226.29000000000002,229.765,227.99
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98333333333334,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.18666666666664,226.51,229.96333333333334,228.22000000000003
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9975,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.4925,226.745,230.28,228.5025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.155,226.3975,229.97750000000002,228.175
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.002500000000005,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.535,224.75500000000002,228.3825,226.5575
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.79666666666665,224.90333333333334,228.48666666666668,226.74333333333334
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.955,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.85500000000002,225.0075,228.56,226.79749999999999
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.002500000000005,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.19500000000002,225.3125,228.8,227.1
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.972500000000004,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.4025,225.55249999999998,228.9975,227.285
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.00333333333334,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.78,225.9466666666667,229.32333333333335,227.67999999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.017500000000005,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.505,226.7,230.1,228.42749999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.025,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.8325,226.99,230.32500000000002,228.715
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.6225,224.82,228.1425,226.5275
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.23000000000002,224.4466666666667,227.71,226.13333333333333
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.975,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.3025,225.59500000000003,228.86,227.255
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.6175,225.97249999999997,229.1275,227.5925
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0175,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.0375,226.52999999999997,229.58,228.08749999999998
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.98333333333333,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.14999999999998,226.6933333333333,229.75333333333333,228.20000000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9925,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.14750000000004,226.63,229.71499999999997,228.16500000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.25000000000003,226.84,229.8175,228.32500000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,228.54250000000002,227.1825,230.1025,228.615
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99333333333333,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.99,226.73333333333335,229.61333333333334,228.10999999999999
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.3825,225.14249999999998,228.015,226.5525
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.87,225.6575,228.47750000000002,226.98499999999999
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.8675,225.73499999999999,228.50000000000003,227.0325
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.01333333333334,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,227.07666666666668,225.85,228.65,227.18999999999997
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0075,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.91250000000002,225.82500000000002,228.5025,227.0525
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,225.885,224.73999999999998,227.415,226.0025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.9675,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.53749999999997,223.35,226.0175,224.63500000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.01666666666666,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.91333333333333,223.70333333333335,226.39999999999998,224.9766666666667
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.0075,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,225.0325,223.89249999999998,226.5575,225.16250000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.87750000000003,223.77,226.345,224.9975
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.002500000000005,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.86249999999998,223.785,226.36499999999998,225.03999999999996
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.02333333333334,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.90333333333334,223.88,226.46333333333337,225.1
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.71499999999997,223.715,226.28250000000003,224.9025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.957499999999996,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,224.44750000000002,223.49,226.03749999999997,224.67000000000002
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,225.57,224.62,227.2,225.7975
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:00:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.029999999999994,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.95666666666668,225.92333333333332,228.58666666666667,227.15666666666667
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:15:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.69750000000002,225.6225,228.2125,226.9
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:30:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,125.88,0.0,0.0,0.0,0.0,226.23000000000002,225.07250000000002,227.6475,226.3025
_result,6,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:45:00+00:00,power_meter,2,WL0301_E_44,7,ahu7,1.0425,0.9075,1.005,2.955,0.0025,50.035,-0.1,0.0925,0.12,0.11,125.88749999999999,-0.1075,0.1125,0.1325,0.14,225.5575,224.495,226.98,225.68
